Date Time,Open,High,Low,Close,Volume
2001-09-04 16:00:00,13.05,13.13,12.85,12.93,1769298.0
2001-09-05 16:00:00,12.93,13.03,12.85,13.01,1302648.0
2001-09-06 16:00:00,13.0,13.0,12.59,12.69,2336988.0
2001-09-09 16:00:00,12.55,13.05,12.5,13.0,2055009.0
2001-09-10 16:00:00,13.08,13.1,12.84,12.89,1583920.0
2001-09-11 16:00:00,12.35,12.7,12.1,12.63,4797915.0
2001-09-12 16:00:00,12.68,12.8,12.58,12.59,1103190.0
2001-09-13 16:00:00,12.6,12.7,12.35,12.39,2228979.0
2001-09-16 16:00:00,12.35,12.35,12.0,12.01,5096035.0
2001-09-17 16:00:00,12.02,12.3,11.98,12.1,2236498.0
2001-09-18 16:00:00,12.1,12.99,12.04,12.87,5257944.0
2001-09-19 16:00:00,12.9,13.06,12.6,12.65,5734821.0
2001-09-20 16:00:00,12.61,12.78,12.51,12.64,1892716.0
2001-09-23 16:00:00,12.64,12.64,12.41,12.5,1186708.0
2001-09-24 16:00:00,12.55,12.79,12.5,12.59,1411526.0
2001-09-25 16:00:00,12.6,12.6,12.4,12.43,1141964.0
2001-09-26 16:00:00,12.4,12.69,12.35,12.49,1446877.0
2001-09-27 16:00:00,12.6,12.82,12.55,12.75,2182240.0
2001-10-07 16:00:00,12.75,12.83,12.45,12.56,1468128.0
2001-10-08 16:00:00,12.55,12.96,12.45,12.85,2210276.0
2001-10-09 16:00:00,12.46,12.51,12.01,12.36,2127783.0
2001-10-10 16:00:00,12.3,12.45,11.9,12.08,3352197.0
2001-10-11 16:00:00,12.08,12.86,11.9,12.62,5822545.0
2001-10-14 16:00:00,12.61,13.08,12.4,12.96,7096183.0
2001-10-15 16:00:00,12.96,13.0,12.65,12.81,3002586.0
2001-10-16 16:00:00,12.8,13.38,12.72,13.03,10485489.0
2001-10-17 16:00:00,13.08,13.39,13.0,13.09,8707321.0
2001-10-18 16:00:00,13.05,13.06,12.35,12.72,9392163.0
2001-10-21 16:00:00,12.68,13.09,12.58,12.81,5663887.0
2001-10-22 16:00:00,14.09,14.09,13.5,14.09,28815918.0
2001-10-23 16:00:00,14.33,14.5,13.81,14.11,26960458.0
2001-10-24 16:00:00,14.0,14.09,13.75,13.78,8351758.0
2001-10-25 16:00:00,13.78,14.0,13.66,13.9,5216897.0
2001-10-28 16:00:00,13.92,14.1,13.8,13.89,3570733.0
2001-10-29 16:00:00,13.89,13.9,13.58,13.62,4207761.0
2001-10-30 16:00:00,13.6,13.82,13.5,13.81,2727126.0
2001-10-31 16:00:00,13.81,14.0,13.73,13.78,2190853.0
2001-11-01 16:00:00,13.85,13.85,13.57,13.6,2372216.0
2001-11-04 16:00:00,13.55,13.58,13.38,13.42,2461217.0
2001-11-05 16:00:00,13.45,13.55,13.33,13.39,1994443.0
2001-11-06 16:00:00,13.23,13.42,12.55,12.82,5157072.0
2001-11-07 16:00:00,12.7,13.1,12.55,13.01,3347994.0
2001-11-08 16:00:00,13.01,13.4,12.85,13.32,4266228.0
2001-11-11 16:00:00,13.34,13.39,13.15,13.27,2264828.0
2001-11-12 16:00:00,13.25,13.48,13.18,13.29,1282873.0
2001-11-13 16:00:00,13.27,13.35,13.18,13.19,1115626.0
2001-11-14 16:00:00,13.18,13.27,13.0,13.09,1445579.0
2001-11-15 16:00:00,13.88,14.2,13.2,13.25,5640191.0
2001-11-18 16:00:00,13.38,13.38,13.15,13.26,1322850.0
2001-11-19 16:00:00,13.35,13.57,13.25,13.49,3296512.0
2001-11-20 16:00:00,13.55,13.7,13.39,13.69,3001511.0
2001-11-21 16:00:00,13.69,13.8,13.6,13.7,2811972.0
2001-11-22 16:00:00,13.7,13.71,13.5,13.54,1983145.0
2001-11-25 16:00:00,13.5,13.5,13.37,13.39,1843786.0
2001-11-26 16:00:00,13.39,13.48,13.35,13.43,1511486.0
2001-11-27 16:00:00,13.48,13.75,13.44,13.5,2568179.0
2001-11-28 16:00:00,13.5,13.55,13.35,13.39,2233183.0
2001-11-29 16:00:00,13.35,13.5,13.3,13.42,2302427.0
2001-12-02 16:00:00,13.42,13.62,13.4,13.5,3101437.0
2001-12-03 16:00:00,13.5,13.65,13.43,13.59,2599598.0
2001-12-04 16:00:00,13.6,13.61,13.22,13.24,4620015.0
2001-12-05 16:00:00,13.24,13.39,13.14,13.26,3415411.0
2001-12-06 16:00:00,13.26,13.39,13.13,13.19,2349813.0
2001-12-09 16:00:00,13.15,13.18,13.04,13.14,1877069.0
2001-12-10 16:00:00,13.16,13.25,13.0,13.06,2182225.0
2001-12-11 16:00:00,13.05,13.05,12.8,12.84,3407472.0
2001-12-12 16:00:00,12.8,12.94,12.7,12.72,2671791.0
2001-12-13 16:00:00,12.7,12.85,12.63,12.71,2030245.0
2001-12-16 16:00:00,12.69,12.77,12.58,12.6,2205088.0
2001-12-17 16:00:00,12.6,12.7,12.58,12.7,1655964.0
2001-12-18 16:00:00,12.72,12.8,12.5,12.54,2463920.0
2001-12-19 16:00:00,12.5,12.54,12.25,12.31,3086644.0
2001-12-20 16:00:00,12.3,12.35,12.28,12.33,1977584.0
2001-12-23 16:00:00,12.4,12.41,12.04,12.1,2992787.0
2001-12-24 16:00:00,12.03,12.18,11.99,12.13,2247715.0
2001-12-25 16:00:00,12.13,12.3,12.05,12.3,1808447.0
2001-12-26 16:00:00,12.3,12.42,12.08,12.1,2253776.0
2001-12-27 16:00:00,12.1,12.25,12.08,12.16,2382988.0
2001-12-30 16:00:00,12.2,12.3,12.1,12.25,2115838.0
2002-01-03 16:00:00,12.28,12.3,12.07,12.11,1254059.0
2002-01-06 16:00:00,12.11,12.2,11.95,12.04,1611777.0
2002-01-07 16:00:00,12.02,12.18,12.0,12.02,1438526.0
2002-01-08 16:00:00,12.0,12.05,11.85,11.89,2365008.0
2002-01-09 16:00:00,11.85,11.9,11.48,11.81,5828846.0
2002-01-10 16:00:00,11.81,11.82,11.5,11.52,2703689.0
2002-01-13 16:00:00,11.41,11.42,11.0,11.02,4798818.0
2002-01-14 16:00:00,10.9,11.15,10.85,10.86,3378988.0
2002-01-15 16:00:00,10.9,11.12,10.8,11.0,2351812.0
2002-01-16 16:00:00,11.0,11.0,10.25,10.31,3928084.0
2002-01-17 16:00:00,10.2,10.41,10.0,10.19,5584397.0
2002-01-20 16:00:00,10.19,10.2,9.58,9.6,5024465.0
2002-01-21 16:00:00,9.51,9.9,9.47,9.6,3465640.0
2002-01-22 16:00:00,9.6,10.35,9.51,10.34,4074245.0
2002-01-23 16:00:00,10.2,10.6,9.9,10.36,5353860.0
2002-01-24 16:00:00,10.36,10.4,10.15,10.21,2472285.0
2002-01-27 16:00:00,10.22,10.35,9.6,9.63,4252547.0
2002-01-28 16:00:00,9.5,9.87,9.45,9.79,2637929.0
2002-01-29 16:00:00,9.8,9.9,9.65,9.87,1752493.0
2002-01-30 16:00:00,9.9,10.65,9.9,10.53,9068143.0
2002-01-31 16:00:00,10.52,10.78,10.3,10.38,4950616.0
2002-02-03 16:00:00,10.38,10.6,10.25,10.57,3469445.0
2002-02-04 16:00:00,10.57,10.98,10.52,10.79,5695355.0
2002-02-05 16:00:00,10.85,10.88,10.38,10.39,3854754.0
2002-02-06 16:00:00,10.39,10.76,10.39,10.7,3769952.0
2002-02-07 16:00:00,10.85,10.86,10.6,10.66,3423210.0
2002-02-24 16:00:00,10.88,10.9,10.38,10.46,5894585.0
2002-02-25 16:00:00,10.4,10.45,10.08,10.2,4562929.0
2002-02-26 16:00:00,10.2,10.46,10.2,10.31,3336216.0
2002-02-27 16:00:00,10.31,10.33,10.13,10.15,2754767.0
2002-02-28 16:00:00,10.15,10.4,10.1,10.19,3454767.0
2002-03-03 16:00:00,10.19,10.37,10.11,10.36,2119651.0
2002-03-04 16:00:00,10.38,10.71,10.36,10.6,5925216.0
2002-03-05 16:00:00,10.61,11.07,10.53,10.8,11532487.0
2002-03-06 16:00:00,10.8,11.44,10.72,11.41,14608959.0
2002-03-07 16:00:00,11.5,11.68,11.2,11.41,15573304.0
2002-03-10 16:00:00,11.45,11.57,11.3,11.53,9016141.0
2002-03-11 16:00:00,11.53,11.75,11.25,11.26,11089980.0
2002-03-12 16:00:00,11.15,12.2,11.05,11.53,26432138.0
2002-03-13 16:00:00,11.52,11.77,11.42,11.65,8999325.0
2002-03-14 16:00:00,11.75,11.87,11.32,11.36,9877830.0
2002-03-17 16:00:00,11.51,11.92,11.41,11.89,16528374.0
2002-03-18 16:00:00,11.89,12.06,11.74,11.94,9954996.0
2002-03-19 16:00:00,11.95,12.07,11.79,11.89,9290871.0
2002-03-20 16:00:00,11.94,12.0,11.77,11.78,6196507.0
2002-03-21 16:00:00,11.75,11.77,11.4,11.48,6343526.0
2002-03-24 16:00:00,11.48,11.55,11.38,11.52,3279664.0
2002-03-25 16:00:00,11.52,11.52,11.2,11.3,4199422.0
2002-03-26 16:00:00,11.25,11.43,11.19,11.28,2496811.0
2002-03-27 16:00:00,11.25,11.52,11.25,11.3,2493128.0
2002-03-28 16:00:00,11.35,11.4,10.98,11.03,3968836.0
2002-03-31 16:00:00,11.03,11.06,10.81,10.98,2733170.0
2002-04-01 16:00:00,10.98,11.04,10.67,10.69,2541785.0
2002-04-02 16:00:00,10.68,10.88,10.57,10.78,2273565.0
2002-04-03 16:00:00,10.81,11.15,10.73,11.11,2991216.0
2002-04-04 16:00:00,11.15,11.25,11.03,11.15,2711320.0
2002-04-07 16:00:00,11.2,11.35,11.11,11.27,3105802.0
2002-04-08 16:00:00,11.25,11.3,10.9,11.15,6902651.0
2002-04-09 16:00:00,11.15,11.2,10.93,11.12,5203599.0
2002-04-10 16:00:00,11.12,11.15,10.98,11.02,3589843.0
2002-04-11 16:00:00,11.0,11.13,10.91,11.11,2884879.0
2002-04-14 16:00:00,11.05,11.13,10.83,10.89,2440908.0
2002-04-15 16:00:00,10.8,10.93,10.74,10.78,2541868.0
2002-04-16 16:00:00,10.76,10.86,10.73,10.75,1939883.0
2002-04-18 16:00:00,10.68,10.68,10.43,10.48,5465615.0
2002-04-21 16:00:00,10.48,10.5,10.36,10.48,2476014.0
2002-04-22 16:00:00,10.5,10.89,10.5,10.52,2868203.0
2002-04-23 16:00:00,10.53,10.67,10.44,10.49,2537228.0
2002-04-24 16:00:00,10.51,10.75,10.47,10.71,2542856.0
2002-04-25 16:00:00,10.71,10.95,10.69,10.8,2965095.0
2002-04-28 16:00:00,10.85,10.98,10.7,10.96,3636063.0
2002-04-29 16:00:00,10.98,11.79,10.9,11.5,19751631.0
2002-05-07 16:00:00,11.53,11.75,11.43,11.5,7913526.0
2002-05-08 16:00:00,11.43,11.93,11.43,11.8,12007624.0
2002-05-09 16:00:00,11.79,11.79,11.4,11.52,6940981.0
2002-05-12 16:00:00,11.5,11.58,11.31,11.33,4923040.0
2002-05-13 16:00:00,11.32,11.49,11.18,11.23,2634491.0
2002-05-14 16:00:00,11.2,11.25,10.95,11.09,3521872.0
2002-05-15 16:00:00,11.05,11.23,10.91,11.21,6562773.0
2002-05-16 16:00:00,11.22,11.37,11.14,11.3,5152953.0
2002-05-19 16:00:00,11.3,11.33,11.09,11.16,3159473.0
2002-05-20 16:00:00,11.3,11.58,11.21,11.44,5698473.0
2002-05-22 16:00:00,11.31,11.49,11.11,11.19,5156704.0
2002-05-23 16:00:00,11.19,11.2,10.91,10.94,4513007.0
2002-05-26 16:00:00,10.9,11.05,10.8,10.9,2248308.0
2002-05-27 16:00:00,10.99,11.22,10.9,11.1,2955977.0
2002-05-28 16:00:00,11.17,11.18,10.98,11.02,2539982.0
2002-05-29 16:00:00,11.0,11.31,10.93,11.27,4286161.0
2002-05-30 16:00:00,11.27,11.46,11.15,11.16,3931309.0
2002-06-02 16:00:00,11.15,11.29,11.07,11.15,3815597.0
2002-06-03 16:00:00,11.2,11.6,11.2,11.41,6985704.0
2002-06-04 16:00:00,11.41,11.45,11.03,11.05,3944470.0
2002-06-05 16:00:00,11.0,11.48,10.92,11.39,6691027.0
2002-06-06 16:00:00,11.4,11.57,11.28,11.43,7845274.0
2002-06-09 16:00:00,11.42,11.83,11.35,11.54,6804786.0
2002-06-10 16:00:00,11.54,11.65,11.44,11.5,2596285.0
2002-06-11 16:00:00,11.5,11.6,11.34,11.57,3331112.0
2002-06-12 16:00:00,11.57,11.58,11.35,11.36,2010594.0
2002-06-13 16:00:00,11.36,11.36,11.12,11.17,3406892.0
2002-06-16 16:00:00,11.1,11.2,11.08,11.2,1852020.0
2002-06-17 16:00:00,11.2,11.45,11.2,11.36,3382426.0
2002-06-18 16:00:00,11.34,11.48,11.14,11.16,4841771.0
2002-06-19 16:00:00,11.16,11.4,11.16,11.21,2074591.0
2002-06-20 16:00:00,11.25,12.11,11.25,11.91,32146770.0
2002-06-23 16:00:00,13.1,13.1,12.81,13.1,57577108.0
2002-06-24 16:00:00,14.4,14.41,13.72,14.41,117684897.0
2002-06-25 16:00:00,14.2,15.08,14.1,14.44,81464757.0
2002-06-26 16:00:00,14.4,15.09,14.4,14.77,52699782.0
2002-06-27 16:00:00,14.83,15.5,14.74,15.0,61510280.0
2002-06-30 16:00:00,15.05,15.08,14.73,14.81,18004875.0
2002-07-01 16:00:00,14.76,14.98,14.55,14.95,13977401.0
2002-07-02 16:00:00,14.92,15.5,14.91,15.15,23284690.0
2002-07-03 16:00:00,15.2,15.41,14.76,14.79,21689695.0
2002-07-04 16:00:00,14.76,14.93,14.68,14.91,7605347.0
2002-07-07 16:00:00,14.95,15.1,14.81,14.88,11052611.0
2002-07-08 16:00:00,14.9,15.11,14.79,14.9,11811344.0
2002-07-09 16:00:00,14.93,15.0,14.25,14.39,29624844.0
2002-07-10 16:00:00,14.3,14.46,14.17,14.3,12983517.0
2002-07-11 16:00:00,14.3,14.38,14.2,14.22,6211887.0
2002-07-14 16:00:00,14.19,14.2,13.95,14.02,9534082.0
2002-07-15 16:00:00,14.0,14.38,13.9,13.98,6821208.0
2002-07-16 16:00:00,14.0,14.44,13.95,14.42,6238213.0
2002-07-17 16:00:00,14.45,15.0,14.35,14.93,30115450.0
2002-07-18 16:00:00,14.93,15.08,14.76,14.99,20162373.0
2002-07-21 16:00:00,14.98,15.0,14.48,14.5,15370250.0
2002-07-22 16:00:00,14.34,15.3,14.3,15.06,47852002.0
2002-07-23 16:00:00,15.06,15.33,14.89,15.07,33217899.0
2002-07-24 16:00:00,15.08,15.15,14.69,14.79,13731947.0
2002-07-25 16:00:00,14.8,15.05,14.65,14.79,12944240.0
2002-07-28 16:00:00,14.77,15.07,14.72,15.0,12751830.0
2002-07-30 16:00:00,15.21,15.48,15.0,15.01,38013458.0
2002-07-31 16:00:00,14.95,15.27,14.82,15.18,16485010.0
2002-08-01 16:00:00,15.18,15.27,15.09,15.18,12497246.0
2002-08-04 16:00:00,15.19,15.19,14.83,14.85,12364477.0
2002-08-05 16:00:00,14.84,15.24,14.77,14.99,10813025.0
2002-08-06 16:00:00,15.01,15.01,14.78,14.98,8413877.0
2002-08-07 16:00:00,14.98,15.08,14.85,14.92,6498302.0
2002-08-08 16:00:00,14.9,15.02,14.8,14.85,6384187.0
2002-08-11 16:00:00,14.8,14.88,14.65,14.66,7724748.0
2002-08-12 16:00:00,14.6,14.8,14.6,14.67,6129350.0
2002-08-13 16:00:00,14.71,14.85,14.7,14.85,4335400.0
2002-08-14 16:00:00,14.87,14.89,14.76,14.84,5307028.0
2002-08-15 16:00:00,14.79,14.88,14.51,14.76,7201575.0
2002-08-18 16:00:00,14.75,15.18,14.66,15.03,17936696.0
2002-08-19 16:00:00,15.07,15.69,15.03,15.68,48553573.0
2002-08-20 16:00:00,15.69,15.8,15.4,15.5,19062539.0
2002-08-21 16:00:00,15.5,15.69,15.37,15.49,16205097.0
2002-08-22 16:00:00,15.51,15.7,15.48,15.53,10180798.0
2002-08-25 16:00:00,15.57,15.57,15.25,15.3,12772480.0
2002-08-26 16:00:00,15.3,15.43,15.23,15.27,8231692.0
2002-08-27 16:00:00,15.3,15.61,15.29,15.5,10512919.0
2002-08-28 16:00:00,15.5,15.79,15.4,15.41,11457813.0
2002-08-29 16:00:00,15.38,15.49,15.36,15.4,3328433.0
2002-09-01 16:00:00,15.44,15.68,15.33,15.58,7972805.0
2002-09-03 16:00:00,15.7,15.86,15.54,15.59,13278965.0
2002-09-04 16:00:00,15.55,15.61,15.02,15.21,23846862.0
2002-09-05 16:00:00,15.18,15.3,15.0,15.05,11014217.0
2002-09-08 16:00:00,14.95,15.03,14.76,14.88,11107124.0
2002-09-09 16:00:00,14.88,15.02,14.77,14.91,6659821.0
2002-09-10 16:00:00,14.99,15.09,14.71,14.93,9287171.0
2002-09-11 16:00:00,14.93,15.07,14.82,14.98,3560645.0
2002-09-12 16:00:00,15.05,15.05,14.93,15.04,2852131.0
2002-09-15 16:00:00,15.04,15.05,14.19,14.21,18091641.0
2002-09-16 16:00:00,14.23,14.43,13.86,14.26,11985744.0
2002-09-17 16:00:00,14.22,14.25,13.95,14.0,4962637.0
2002-09-18 16:00:00,13.98,14.55,13.88,14.38,10912949.0
2002-09-19 16:00:00,14.38,14.42,14.1,14.2,4183868.0
2002-09-22 16:00:00,14.01,14.3,14.01,14.22,2782527.0
2002-09-23 16:00:00,14.25,14.28,14.02,14.04,3762828.0
2002-09-24 16:00:00,14.06,14.35,13.98,14.24,4425412.0
2002-09-25 16:00:00,14.25,14.46,14.24,14.28,5554468.0
2002-09-26 16:00:00,14.48,14.48,13.6,13.77,17240596.0
2002-10-07 16:00:00,13.5,13.67,13.32,13.46,4826901.0
2002-10-08 16:00:00,13.4,13.56,13.22,13.3,3382071.0
2002-10-09 16:00:00,13.3,13.45,13.01,13.09,3209883.0
2002-10-10 16:00:00,13.15,13.24,12.85,12.9,5353039.0
2002-10-13 16:00:00,12.98,13.0,12.53,12.9,4448220.0
2002-10-14 16:00:00,12.9,13.03,12.81,12.96,5036770.0
2002-10-16 16:00:00,13.1,13.14,12.76,12.79,7280128.0
2002-10-17 16:00:00,12.8,13.4,12.75,13.3,8893477.0
2002-10-20 16:00:00,13.3,13.58,13.1,13.47,6177314.0
2002-10-21 16:00:00,13.45,13.59,13.35,13.54,9751549.0
2002-10-22 16:00:00,13.5,13.55,13.26,13.41,8177373.0
2002-10-23 16:00:00,13.4,13.42,13.18,13.22,3935267.0
2002-10-24 16:00:00,13.3,13.37,12.97,13.04,6203611.0
2002-10-27 16:00:00,13.0,13.04,12.81,12.87,4340662.0
2002-10-28 16:00:00,12.87,13.1,12.75,13.01,5309341.0
2002-10-29 16:00:00,13.0,13.12,12.82,13.02,5327357.0
2002-10-30 16:00:00,13.02,13.15,12.88,12.95,6229133.0
2002-10-31 16:00:00,12.96,13.0,12.78,12.91,5161383.0
2002-11-03 16:00:00,13.05,13.37,12.97,13.36,11490243.0
2002-11-04 16:00:00,13.38,13.79,13.3,13.58,21788772.0
2002-11-05 16:00:00,13.58,13.62,13.45,13.51,5875012.0
2002-11-06 16:00:00,13.45,13.8,13.45,13.7,11643085.0
2002-11-07 16:00:00,13.92,13.93,13.1,13.28,22512191.0
2002-11-10 16:00:00,13.3,13.37,12.95,13.0,7906631.0
2002-11-11 16:00:00,13.06,13.25,12.86,12.94,9760568.0
2002-11-12 16:00:00,12.94,13.06,12.7,13.0,7204302.0
2002-11-13 16:00:00,12.95,12.98,12.67,12.7,7178408.0
2002-11-14 16:00:00,12.67,12.98,12.55,12.68,9453574.0
2002-11-17 16:00:00,12.68,12.77,12.18,12.22,9395636.0
2002-11-18 16:00:00,12.2,12.35,12.0,12.29,8227779.0
2002-11-19 16:00:00,12.28,12.31,12.07,12.15,6425750.0
2002-11-20 16:00:00,12.12,12.15,11.8,11.81,10172315.0
2002-11-21 16:00:00,11.81,12.0,11.6,11.8,7449836.0
2002-11-24 16:00:00,11.78,11.9,11.65,11.83,3384699.0
2002-11-25 16:00:00,11.83,11.95,11.55,11.6,3619842.0
2002-11-26 16:00:00,11.5,11.74,11.4,11.7,6137440.0
2002-11-27 16:00:00,11.7,12.0,11.58,11.99,5872574.0
2002-11-28 16:00:00,12.0,12.35,11.9,12.1,13877279.0
2002-12-01 16:00:00,12.09,12.09,11.6,11.62,5746051.0
2002-12-02 16:00:00,11.63,11.79,11.58,11.76,2843511.0
2002-12-03 16:00:00,11.76,11.94,11.68,11.79,3923235.0
2002-12-04 16:00:00,11.78,11.78,11.5,11.64,4550348.0
2002-12-05 16:00:00,11.64,11.78,11.52,11.64,3193475.0
2002-12-08 16:00:00,11.59,11.74,11.5,11.57,1836981.0
2002-12-09 16:00:00,11.57,11.72,11.42,11.43,4120997.0
2002-12-10 16:00:00,11.43,11.44,11.05,11.16,7172907.0
2002-12-11 16:00:00,11.22,11.22,11.0,11.06,8912325.0
2002-12-12 16:00:00,10.94,11.19,10.82,11.11,6125997.0
2002-12-15 16:00:00,11.15,11.19,10.98,11.13,4929065.0
2002-12-16 16:00:00,11.15,11.28,11.13,11.21,4023583.0
2002-12-17 16:00:00,11.21,11.38,11.16,11.17,4235007.0
2002-12-18 16:00:00,11.17,11.2,11.01,11.16,2485130.0
2002-12-19 16:00:00,11.2,11.35,11.05,11.32,5384551.0
2002-12-22 16:00:00,11.32,11.48,11.28,11.31,5030074.0
2002-12-23 16:00:00,11.3,11.3,11.1,11.19,3592064.0
2002-12-24 16:00:00,11.21,11.28,11.08,11.11,5084893.0
2002-12-25 16:00:00,11.1,11.1,10.6,10.63,11462737.0
2002-12-26 16:00:00,10.5,10.64,10.38,10.52,9445658.0
2002-12-29 16:00:00,10.45,10.55,10.2,10.52,7888103.0
2002-12-30 16:00:00,10.4,10.6,10.26,10.49,13755233.0
2003-01-01 16:00:00,10.35,10.35,9.99,10.03,6484885.0
2003-01-02 16:00:00,10.0,10.1,9.91,10.02,4959469.0
2003-01-05 16:00:00,10.03,10.12,9.91,10.06,3655307.0
2003-01-06 16:00:00,10.06,10.15,10.01,10.04,2714959.0
2003-01-07 16:00:00,10.0,10.74,10.0,10.53,8042170.0
2003-01-08 16:00:00,10.55,10.9,10.35,10.69,19172123.0
2003-01-09 16:00:00,10.65,10.82,10.5,10.53,12788591.0
2003-01-12 16:00:00,10.48,10.59,10.38,10.4,4735488.0
2003-01-13 16:00:00,10.41,11.44,10.37,11.44,54203669.0
2003-01-14 16:00:00,11.54,11.69,11.07,11.2,27493517.0
2003-01-15 16:00:00,11.2,11.45,11.08,11.37,14444456.0
2003-01-16 16:00:00,11.37,11.54,11.23,11.39,11106888.0
2003-01-19 16:00:00,11.39,11.7,11.29,11.55,14173625.0
2003-01-20 16:00:00,11.55,11.7,11.18,11.21,16300211.0
2003-01-21 16:00:00,11.19,11.28,11.08,11.19,4444001.0
2003-01-22 16:00:00,11.2,11.37,11.15,11.17,3950142.0
2003-01-23 16:00:00,11.17,11.42,11.0,11.37,7126242.0
2003-01-26 16:00:00,11.42,11.65,11.37,11.57,10722270.0
2003-01-27 16:00:00,11.6,11.69,11.48,11.59,7457718.0
2003-01-28 16:00:00,11.58,11.8,11.52,11.63,14181052.0
2003-02-09 16:00:00,11.58,11.6,11.25,11.31,4947747.0
2003-02-10 16:00:00,11.3,11.39,11.25,11.38,2923950.0
2003-02-11 16:00:00,11.38,11.45,11.28,11.42,4381368.0
2003-02-12 16:00:00,11.42,11.6,11.2,11.24,12066789.0
2003-02-13 16:00:00,11.25,11.43,11.21,11.33,5820956.0
2003-02-16 16:00:00,11.34,11.39,11.18,11.21,4510898.0
2003-02-17 16:00:00,11.2,11.25,11.1,11.18,3895385.0
2003-02-18 16:00:00,11.18,11.32,11.09,11.31,5474756.0
2003-02-19 16:00:00,11.31,11.38,11.22,11.27,3316193.0
2003-02-20 16:00:00,11.25,11.27,10.91,10.92,10324170.0
2003-02-23 16:00:00,10.9,10.99,10.83,10.85,5371782.0
2003-02-24 16:00:00,10.84,11.13,10.81,11.07,6482130.0
2003-02-27 16:00:00,11.35,11.39,11.14,11.27,13958032.0
2003-03-02 16:00:00,11.29,11.39,11.28,11.34,5335089.0
2003-03-03 16:00:00,11.34,11.49,11.32,11.41,7106562.0
2003-03-04 16:00:00,11.41,11.47,11.26,11.31,4283707.0
2003-03-05 16:00:00,11.31,11.31,11.08,11.08,6313386.0
2003-03-06 16:00:00,11.07,11.15,11.0,11.05,4492039.0
2003-03-09 16:00:00,11.01,11.06,10.78,10.79,6339998.0
2003-03-10 16:00:00,10.77,10.88,10.71,10.82,3147481.0
2003-03-11 16:00:00,10.82,10.85,10.68,10.85,2994205.0
2003-03-12 16:00:00,10.85,10.92,10.73,10.8,2540534.0
2003-03-13 16:00:00,10.78,10.95,10.75,10.88,2649710.0
2003-03-16 16:00:00,10.88,10.88,10.75,10.87,2447195.0
2003-03-17 16:00:00,10.85,11.02,10.8,10.8,3305784.0
2003-03-18 16:00:00,10.8,11.18,10.75,11.0,6687678.0
2003-03-19 16:00:00,10.99,11.1,10.9,10.94,3246757.0
2003-03-20 16:00:00,10.94,11.28,10.91,11.21,12272996.0
2003-03-23 16:00:00,11.24,11.33,11.15,11.22,4398879.0
2003-03-24 16:00:00,11.22,11.25,10.95,10.98,4987107.0
2003-03-25 16:00:00,10.92,11.2,10.9,11.05,5486384.0
2003-03-26 16:00:00,11.04,11.75,11.0,11.61,27826089.0
2003-03-27 16:00:00,11.58,11.85,11.47,11.59,24072218.0
2003-03-30 16:00:00,11.59,11.83,11.55,11.79,14396497.0
2003-03-31 16:00:00,11.81,11.98,11.71,11.8,19530165.0
2003-04-01 16:00:00,11.79,12.18,11.73,12.0,25550546.0
2003-04-02 16:00:00,12.0,12.08,11.82,11.84,10467916.0
2003-04-03 16:00:00,11.8,12.19,11.79,12.12,15587225.0
2003-04-06 16:00:00,12.15,12.36,12.02,12.04,18588512.0
2003-04-07 16:00:00,12.04,12.15,11.88,12.01,13142864.0
2003-04-08 16:00:00,12.0,12.5,11.9,12.39,20688132.0
2003-04-09 16:00:00,12.4,12.68,12.21,12.27,25858671.0
2003-04-10 16:00:00,12.26,12.45,12.16,12.34,21706228.0
2003-04-13 16:00:00,12.34,12.88,12.15,12.54,31039567.0
2003-04-14 16:00:00,12.6,12.69,12.36,12.52,25181673.0
2003-04-15 16:00:00,12.55,13.77,12.55,13.77,120770560.0
2003-04-16 16:00:00,13.73,13.9,13.16,13.46,58135441.0
2003-04-17 16:00:00,13.46,13.48,12.85,12.89,30994986.0
2003-04-20 16:00:00,13.1,13.13,12.36,12.67,27804286.0
2003-04-21 16:00:00,12.85,13.08,12.77,12.9,24526424.0
2003-04-22 16:00:00,12.92,13.08,12.51,12.58,21329034.0
2003-04-23 16:00:00,12.56,12.57,11.8,11.96,30090284.0
2003-04-24 16:00:00,11.96,12.15,11.84,11.89,15995446.0
2003-04-27 16:00:00,11.8,12.87,11.6,12.71,31087520.0
2003-04-28 16:00:00,12.5,12.76,12.25,12.34,23441452.0
2003-04-29 16:00:00,12.35,12.8,12.34,12.43,17559852.0
2003-05-11 16:00:00,12.2,12.76,11.98,12.59,16839765.0
2003-05-12 16:00:00,12.62,12.73,11.92,11.96,23623688.0
2003-05-13 16:00:00,11.91,12.17,11.8,12.07,11795143.0
2003-05-14 16:00:00,12.1,12.31,11.9,12.25,14900272.0
2003-05-15 16:00:00,12.27,13.18,12.25,12.6,34325542.0
2003-05-18 16:00:00,12.65,12.95,12.47,12.8,20120869.0
2003-05-19 16:00:00,12.78,12.78,12.45,12.53,10198708.0
2003-05-20 16:00:00,12.5,12.79,12.36,12.39,9578831.0
2003-05-21 16:00:00,12.39,12.61,12.18,12.53,10410339.0
2003-05-22 16:00:00,12.58,12.85,12.48,12.59,17673402.0
2003-05-25 16:00:00,12.59,12.83,12.57,12.73,13429909.0
2003-05-26 16:00:00,12.76,12.88,12.64,12.72,9450688.0
