,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
1011,55263177.0,28727691.0,8.98,9.05,8.77,8.81,26535486.0,6191447.0,2014-03-21,600289,SH
1012,65127238.0,33256264.0,9.11,9.16,8.95,8.98,31870974.0,7172833.0,2014-03-24,600289,SH
1013,64878187.0,31686395.0,9.15,9.33,9.03,9.13,33191792.0,7065440.0,2014-03-25,600289,SH
1014,55177513.0,21303906.0,8.99,9.19,8.98,9.16,33873607.0,6073574.0,2014-03-26,600289,SH
1015,55901908.0,22115741.5,8.79,9.03,8.76,8.99,33786166.5,6319893.0,2014-03-27,600289,SH
1016,60229572.0,23055770.0,8.49,8.82,8.48,8.74,37173802.0,6994563.0,2014-03-28,600289,SH
1017,61463342.0,30343828.0,8.66,8.84,8.46,8.68,31119514.0,7105756.0,2014-03-31,600289,SH
1018,46994748.0,28006236.0,8.8,8.84,8.56,8.62,18988512.0,5352406.0,2014-04-01,600289,SH
1019,30975853.0,15268566.0,8.83,8.88,8.73,8.81,15707287.0,3519844.0,2014-04-02,600289,SH
1020,55040166.0,26815371.0,8.95,9.02,8.74,8.86,28224795.0,6168849.0,2014-04-03,600289,SH
1021,42684031.0,19432039.0,9.02,9.09,8.89,8.95,23251992.0,4743610.0,2014-04-04,600289,SH
1022,47537884.0,23618397.0,9.11,9.18,8.8,8.97,23919487.0,5247008.0,2014-04-08,600289,SH
1023,116933158.0,68074264.5,9.46,9.47,9.12,9.13,48858893.5,12553718.0,2014-04-09,600289,SH
1024,124187472.0,56695703.0,9.38,9.59,9.36,9.58,67491769.0,13100940.0,2014-04-10,600289,SH
1025,66240697.0,30247194.0,9.27,9.38,9.09,9.3,35993503.0,7151128.0,2014-04-11,600289,SH
1026,88149992.0,46202712.0,9.46,9.55,9.19,9.3,41947280.0,9356668.0,2014-04-14,600289,SH
1027,70796902.0,27335371.5,9.3,9.63,9.3,9.46,43461530.5,7511891.0,2014-04-15,600289,SH
1028,74128892.0,35985205.0,9.41,9.54,9.25,9.3,38143687.0,7854487.0,2014-04-16,600289,SH
1029,70173724.0,27270075.5,9.39,9.49,9.21,9.43,42903648.5,7505954.0,2014-04-17,600289,SH
1030,60648646.0,26316347.0,9.35,9.46,9.27,9.35,34332299.0,6476741.0,2014-04-18,600289,SH
1031,75057588.0,30529107.0,8.98,9.29,8.97,9.18,44528481.0,8193836.0,2014-04-21,600289,SH
1032,64514171.0,27786953.5,8.91,9.01,8.7,8.95,36727217.5,7286593.0,2014-04-22,600289,SH
1033,43363928.0,16088984.0,8.75,8.91,8.68,8.91,27274944.0,4952175.0,2014-04-23,600289,SH
1034,47846743.0,19609340.5,8.58,8.82,8.56,8.74,28237402.5,5511974.0,2014-04-24,600289,SH
1035,41359040.0,19570055.0,8.58,8.72,8.5,8.55,21788985.0,4813574.0,2014-04-25,600289,SH
1036,61943995.0,28467536.0,8.17,8.5,7.99,8.5,33476459.0,7585711.0,2014-04-28,600289,SH
1037,54919390.0,22641105.5,8.24,8.29,8.06,8.17,32278284.5,6736198.0,2014-04-29,600289,SH
1038,36293257.0,18261259.0,8.17,8.3,8.14,8.21,18031998.0,4423844.0,2014-04-30,600289,SH
1039,41088690.0,17960353.5,8.22,8.22,7.93,8.17,23128336.5,5089456.0,2014-05-05,600289,SH
1040,36121259.0,14627134.0,8.27,8.32,8.16,8.22,21494125.0,4376366.0,2014-05-06,600289,SH
1041,26202773.0,8217387.0,8.08,8.27,8.07,8.24,17985386.0,3215788.0,2014-05-07,600289,SH
1042,30802207.0,15323345.0,8.07,8.27,8.03,8.08,15478862.0,3786477.0,2014-05-08,600289,SH
1043,37506825.0,15882547.0,7.88,8.13,7.75,8.13,21624278.0,4729863.0,2014-05-09,600289,SH
1044,46705770.0,26647905.0,8.23,8.25,7.9,7.95,20057865.0,5777710.0,2014-05-12,600289,SH
1045,24725165.0,10415075.0,8.15,8.25,8.11,8.23,14310090.0,3026385.0,2014-05-13,600289,SH
1046,24259580.0,12692324.5,8.15,8.23,8.1,8.15,11567255.5,2968887.0,2014-05-14,600289,SH
1047,32365941.0,11722689.0,7.94,8.21,7.94,8.15,20643252.0,4001579.0,2014-05-15,600289,SH
1048,91222365.0,51717615.0,8.27,8.62,8.09,8.2,39504750.0,10949074.0,2014-05-16,600289,SH
1049,29911350.0,10756464.0,8.16,8.19,8.02,8.18,19154886.0,3689293.0,2014-05-19,600289,SH
1050,43483207.0,20541722.5,8.22,8.28,8.09,8.27,22941484.5,5309474.0,2014-05-20,600289,SH
1051,32393557.0,15312216.0,8.27,8.28,8.1,8.22,17081341.0,3960384.0,2014-05-21,600289,SH
1052,69323057.0,34507981.5,8.2,8.45,8.19,8.25,34815075.5,8336942.0,2014-05-22,600289,SH
1053,75966161.0,44597227.5,8.41,8.46,8.15,8.21,31368933.5,9102267.0,2014-05-23,600289,SH
1054,50449401.0,24378080.5,8.45,8.48,8.35,8.41,26071320.5,5998489.0,2014-05-26,600289,SH
1055,64529246.0,27434592.5,8.32,8.57,8.3,8.45,37094653.5,7646092.0,2014-05-27,600289,SH
1056,331667325.0,206021989.5,9.09,9.15,8.32,8.37,125645335.5,37128804.0,2014-05-28,600289,SH
1057,157646320.0,73097863.0,8.93,9.01,8.78,8.9,84548457.0,17724967.0,2014-05-29,600289,SH
1058,134407429.0,63762760.0,8.97,9.14,8.81,8.91,70644669.0,14939448.0,2014-05-30,600289,SH
1059,81358048.0,34393301.5,8.73,8.98,8.71,8.97,46964746.5,9203126.0,2014-06-03,600289,SH
1060,106871442.0,40106243.0,8.46,8.78,8.37,8.77,66765199.0,12566334.0,2014-06-04,600289,SH
1061,73766800.0,41932378.5,8.63,8.65,8.32,8.45,31834421.5,8626119.0,2014-06-05,600289,SH
1062,58191382.0,24708020.0,8.52,8.75,8.45,8.6,33483362.0,6756915.0,2014-06-06,600289,SH
1063,60994604.0,22356390.0,8.29,8.57,8.27,8.52,38638214.0,7253279.0,2014-06-09,600289,SH
1064,75864844.0,40333799.0,8.54,8.58,8.23,8.3,35531045.0,9028362.0,2014-06-10,600289,SH
1065,99606080.0,50040081.5,8.61,8.74,8.48,8.53,49565998.5,11586808.0,2014-06-11,600289,SH
1066,153230571.0,87049030.0,8.92,8.95,8.47,8.56,66181541.0,17534659.0,2014-06-12,600289,SH
1067,138239669.0,72397876.5,8.87,9.0,8.77,8.81,65841792.5,15563651.0,2014-06-13,600289,SH
1068,108303222.0,48930523.0,8.92,9.06,8.8,8.85,59372699.0,12112070.0,2014-06-16,600289,SH
1069,206390548.0,113553435.0,9.1,9.24,8.83,8.9,92837113.0,22660962.0,2014-06-17,600289,SH
1070,110253760.0,46968400.0,8.93,9.12,8.85,9.05,63285360.0,12299147.0,2014-06-18,600289,SH
1071,114548404.0,50996655.0,8.49,8.98,8.38,8.86,63551749.0,13190075.0,2014-06-19,600289,SH
1072,52803950.0,25135183.5,8.59,8.61,8.4,8.5,27668766.5,6188626.0,2014-06-20,600289,SH
1073,52035916.0,21253855.0,8.57,8.77,8.54,8.59,30782061.0,6020207.0,2014-06-23,600289,SH
1074,88886238.0,44806111.0,8.83,8.84,8.57,8.58,44080127.0,10176338.0,2014-06-24,600289,SH
1075,68246364.0,27951902.0,8.68,8.87,8.53,8.84,40294462.0,7855060.0,2014-06-25,600289,SH
1076,117250246.0,61752262.5,8.91,8.95,8.65,8.65,55497983.5,13245305.0,2014-06-26,600289,SH
1077,115484228.0,52884696.5,8.91,9.08,8.85,8.95,62599531.5,12896307.0,2014-06-27,600289,SH
1078,186095660.0,93629044.0,8.95,9.03,8.79,8.91,92466616.0,20851734.0,2014-06-30,600289,SH
1079,200951595.0,105804694.0,8.98,9.13,8.9,8.96,95146901.0,22323885.0,2014-07-01,600289,SH
1080,168931816.0,67914280.0,8.85,9.05,8.68,9.01,101017536.0,19075696.0,2014-07-02,600289,SH
1081,117960018.0,51470547.0,8.82,8.84,8.73,8.8,66489471.0,13425509.0,2014-07-03,600289,SH
1082,115753861.0,61041548.0,8.87,8.94,8.72,8.8,54712313.0,13105952.0,2014-07-04,600289,SH
1083,178980499.0,103624377.5,9.15,9.18,8.86,8.88,75356121.5,19873476.0,2014-07-07,600289,SH
1084,151636579.0,72972309.0,9.15,9.2,8.98,9.13,78664270.0,16660285.0,2014-07-08,600289,SH
1085,271594533.0,138127209.0,9.15,9.46,9.06,9.13,133467324.0,29329332.0,2014-07-09,600289,SH
1086,446294065.0,248673025.0,9.65,10.04,9.15,9.22,197621040.0,46541426.0,2014-07-10,600289,SH
1087,220704129.0,94523812.0,9.58,9.65,9.45,9.6,126180317.0,23169786.0,2014-07-11,600289,SH
1088,237953632.0,114998822.0,9.64,9.83,9.48,9.52,122954810.0,24631158.0,2014-07-14,600289,SH
1089,202302061.0,81510128.0,9.49,9.73,9.3,9.62,120791933.0,21388862.0,2014-07-15,600289,SH
1090,121262036.0,51877367.5,9.19,9.49,9.13,9.45,69384668.5,13088054.0,2014-07-16,600289,SH
1091,81092721.0,34590789.0,9.2,9.27,9.09,9.11,46501932.0,8841191.0,2014-07-17,600289,SH
1092,85851082.0,39033522.0,9.14,9.33,9.12,9.16,46817560.0,9309153.0,2014-07-18,600289,SH
1093,145306537.0,83801302.0,9.42,9.47,9.14,9.14,61505235.0,15522184.0,2014-07-21,600289,SH
1094,169978647.0,88952681.0,9.47,9.53,9.33,9.38,81025966.0,17998121.0,2014-07-22,600289,SH
1095,156166428.0,58563535.0,9.16,9.48,9.05,9.48,97602893.0,16866210.0,2014-07-23,600289,SH
1096,119246741.0,49064034.0,8.97,9.24,8.88,9.16,70182707.0,13231877.0,2014-07-24,600289,SH
1097,84582389.0,41124025.0,9.12,9.14,8.92,8.95,43458364.0,9382024.0,2014-07-25,600289,SH
1098,156044345.0,70450675.0,9.23,9.25,9.09,9.14,85593670.0,17000178.0,2014-07-28,600289,SH
1099,123623142.0,55749960.0,9.25,9.36,9.15,9.24,67873182.0,13340290.0,2014-07-29,600289,SH
1100,137484738.0,76427365.0,9.37,9.39,9.21,9.29,61057373.0,14777052.0,2014-07-30,600289,SH
1101,150941879.0,73103396.5,9.42,9.43,9.27,9.35,77838482.5,16103137.0,2014-07-31,600289,SH
1102,159945117.0,65428598.0,9.16,9.42,9.13,9.4,94516519.0,17239445.0,2014-08-01,600289,SH
1103,82510121.0,45049430.5,9.31,9.32,9.16,9.18,37460690.5,8908160.0,2014-08-04,600289,SH
1104,172520380.0,94764817.5,9.49,9.52,9.26,9.33,77755562.5,18323728.0,2014-08-05,600289,SH
1105,119051771.0,50289218.5,9.43,9.48,9.34,9.47,68762552.5,12642460.0,2014-08-06,600289,SH
1106,133980159.0,63579407.0,9.34,9.6,9.33,9.45,70400752.0,14161984.0,2014-08-07,600289,SH
1107,124971950.0,61507406.0,9.4,9.48,9.29,9.34,63464544.0,13320356.0,2014-08-08,600289,SH
1108,239604650.0,138615432.0,9.63,9.65,9.31,9.4,100989218.0,25219489.0,2014-08-11,600289,SH
1109,182516486.0,83251474.5,9.58,9.7,9.5,9.61,99265011.5,19040661.0,2014-08-12,600289,SH
1110,161168371.0,64613601.0,9.49,9.67,9.33,9.52,96554770.0,16981585.0,2014-08-13,600289,SH
1111,323798745.0,168640046.0,9.7,9.83,9.45,9.53,155158699.0,33562195.0,2014-08-14,600289,SH
1112,292115044.0,155211025.0,9.87,9.92,9.66,9.74,136904019.0,29738834.0,2014-08-15,600289,SH
1113,214872410.0,111428139.5,9.93,9.95,9.75,9.88,103444270.5,21776083.0,2014-08-18,600289,SH
1114,312508237.0,156702935.0,9.91,10.19,9.8,9.92,155805302.0,31298331.0,2014-08-19,600289,SH
1115,238013832.0,100925581.0,9.73,10.06,9.71,9.87,137088251.0,24183647.0,2014-08-20,600289,SH
1116,168571496.0,84583493.0,9.82,9.83,9.63,9.73,83988003.0,17312956.0,2014-08-21,600289,SH
1117,315218455.0,183972055.5,10.1,10.19,9.76,9.79,131246399.5,31476253.0,2014-08-22,600289,SH
1118,206766234.0,89809088.0,9.87,10.35,9.81,10.27,116957146.0,20624755.0,2014-08-25,600289,SH
1119,164399506.0,70899821.0,9.59,9.96,9.5,9.87,93499685.0,16940238.0,2014-08-26,600289,SH
1120,116584257.0,61159791.5,9.78,9.84,9.63,9.65,55424465.5,11973638.0,2014-08-27,600289,SH
1121,93965099.0,41929577.5,9.68,9.79,9.54,9.77,52035521.5,9711544.0,2014-08-28,600289,SH
1122,89543728.0,46463473.0,9.76,9.79,9.6,9.67,43080255.0,9231433.0,2014-08-29,600289,SH
1123,114314700.0,61618723.0,9.92,9.96,9.72,9.8,52695977.0,11567588.0,2014-09-01,600289,SH
1124,200781589.0,103649238.0,10.05,10.11,9.89,9.91,97132351.0,19996443.0,2014-09-02,600289,SH
1125,260438739.0,122967789.0,10.05,10.17,9.91,10.15,137470950.0,25982082.0,2014-09-03,600289,SH
1126,523283018.0,290957258.0,10.6,10.99,10.01,10.06,232325760.0,49933498.0,2014-09-04,600289,SH
1127,269356706.0,109138893.0,10.52,10.6,10.35,10.5,160217813.0,25721551.0,2014-09-05,600289,SH
1128,331843969.0,171089145.5,10.72,10.75,10.48,10.55,160754823.5,31250651.0,2014-09-09,600289,SH
1129,231882439.0,107244170.5,10.63,10.79,10.5,10.63,124638268.5,21804999.0,2014-09-10,600289,SH
1130,331639026.0,149935609.0,10.32,10.81,10.28,10.62,181703417.0,31488966.0,2014-09-11,600289,SH
1131,164916268.0,74474495.0,10.46,10.48,10.31,10.36,90441773.0,15837005.0,2014-09-12,600289,SH
1132,236397837.0,118793480.0,10.66,10.7,10.39,10.43,117604357.0,22310951.0,2014-09-15,600289,SH
1133,279001656.0,117697157.5,9.99,10.66,9.97,10.65,161304498.5,27067744.0,2014-09-16,600289,SH
1134,172219522.0,84935961.0,10.11,10.14,9.82,10.0,87283561.0,17227447.0,2014-09-17,600289,SH
1135,142966324.0,79436607.5,10.25,10.26,10.01,10.01,63529716.5,14132302.0,2014-09-18,600289,SH
1136,123105548.0,49827616.0,10.2,10.33,10.14,10.25,73277932.0,12033907.0,2014-09-19,600289,SH
1137,133903826.0,55182727.0,9.97,10.23,9.91,10.2,78721099.0,13363741.0,2014-09-22,600289,SH
1138,120469017.0,63948792.0,10.12,10.19,9.93,9.98,56520225.0,11959094.0,2014-09-23,600289,SH
1139,206602059.0,117237180.5,10.3,10.33,10.03,10.09,89364878.5,20188076.0,2014-09-24,600289,SH
1140,239698498.0,130194117.0,10.55,10.6,10.26,10.26,109504381.0,23026082.0,2014-09-25,600289,SH
1141,436127691.0,258893820.0,10.83,11.25,10.41,10.5,177233871.0,40547983.0,2014-09-26,600289,SH
1142,327717723.0,156477773.0,10.85,11.23,10.7,10.8,171239950.0,30197395.0,2014-09-29,600289,SH
1143,233079551.0,114580681.0,10.8,10.98,10.72,10.86,118498870.0,21562392.0,2014-09-30,600289,SH
1144,264113536.0,139825450.5,11.0,11.09,10.82,10.93,124288085.5,24027860.0,2014-10-08,600289,SH
1145,253529312.0,108753653.0,10.76,11.03,10.63,11.01,144775659.0,23473456.0,2014-10-09,600289,SH
1146,177858377.0,85262876.0,10.77,10.91,10.62,10.76,92595501.0,16503466.0,2014-10-10,600289,SH
1147,138023938.0,64330239.0,10.64,10.76,10.5,10.76,73693699.0,13032714.0,2014-10-13,600289,SH
1148,174944610.0,72546514.5,10.48,10.76,10.37,10.59,102398095.5,16537400.0,2014-10-14,600289,SH
1149,159343975.0,86891741.0,10.69,10.7,10.42,10.5,72452234.0,15051965.0,2014-10-15,600289,SH
1150,183648053.0,81816144.5,10.27,10.7,10.27,10.61,101831908.5,17482783.0,2014-10-16,600289,SH
1151,188730649.0,86931211.0,10.07,10.37,9.91,10.25,101799438.0,18690660.0,2014-10-17,600289,SH
1152,101774578.0,50195064.5,10.22,10.24,10.02,10.13,51579513.5,10018278.0,2014-10-20,600289,SH
1153,159205720.0,77953863.0,10.16,10.42,10.11,10.23,81251857.0,15502932.0,2014-10-21,600289,SH
1154,117889869.0,45510607.0,10.0,10.27,9.98,10.12,72379262.0,11656065.0,2014-10-22,600289,SH
1155,137576071.0,58487077.0,9.66,10.1,9.58,10.05,79088994.0,14051023.0,2014-10-23,600289,SH
1156,80313889.0,40166019.5,9.75,9.79,9.62,9.73,40147869.5,8250624.0,2014-10-24,600289,SH
1157,92890284.0,53886968.0,9.92,9.94,9.7,9.74,39003316.0,9460507.0,2014-10-27,600289,SH
1158,150844539.0,85984352.0,10.15,10.2,9.93,9.98,64860187.0,14992565.0,2014-10-28,600289,SH
1159,449328119.0,257191297.5,10.67,10.8,10.14,10.19,192136821.5,42819154.0,2014-10-29,600289,SH
1160,249551607.0,107556529.0,10.47,10.61,10.41,10.58,141995078.0,23747751.0,2014-10-30,600289,SH
1161,251951120.0,124364035.5,10.58,10.73,10.4,10.47,127587084.5,23832479.0,2014-10-31,600289,SH
1162,274473139.0,142386296.0,10.78,10.84,10.53,10.58,132086843.0,25657409.0,2014-11-03,600289,SH
1163,271855470.0,121080054.0,10.45,10.83,10.43,10.83,150775416.0,25691688.0,2014-11-04,600289,SH
1164,143177844.0,61914395.0,10.33,10.49,10.29,10.4,81263449.0,13817869.0,2014-11-05,600289,SH
1165,130741473.0,65480168.0,10.48,10.53,10.27,10.34,65261305.0,12567033.0,2014-11-06,600289,SH
1166,190917439.0,92146517.0,10.21,10.55,10.2,10.45,98770922.0,18325038.0,2014-11-07,600289,SH
1167,141080769.0,60430935.0,10.15,10.29,10.0,10.29,80649834.0,13960164.0,2014-11-10,600289,SH
1168,208905697.0,84589278.0,9.79,10.21,9.6,10.2,124316419.0,21240983.0,2014-11-11,600289,SH
1169,88116556.0,44962824.0,9.94,9.98,9.79,9.85,43153732.0,8920907.0,2014-11-12,600289,SH
1170,143570705.0,55449077.0,9.69,9.96,9.5,9.9,88121628.0,14799173.0,2014-11-13,600289,SH
1171,89691079.0,49544806.0,9.83,9.85,9.57,9.71,40146273.0,9255851.0,2014-11-14,600289,SH
1172,125366709.0,66797506.0,10.02,10.04,9.75,9.84,58569203.0,12621232.0,2014-11-17,600289,SH
1173,170467948.0,91457839.0,10.23,10.25,9.91,9.99,79010109.0,16868010.0,2014-11-18,600289,SH
1174,255764752.0,146417286.0,10.41,10.54,10.12,10.19,109347466.0,24666132.0,2014-11-19,600289,SH
1175,114779426.0,48707843.0,10.27,10.35,10.17,10.3,66071583.0,11201920.0,2014-11-20,600289,SH
1176,128896376.0,63599096.0,10.2,10.33,10.14,10.29,65297280.0,12613571.0,2014-11-21,600289,SH
1177,230694566.0,125586504.0,10.43,10.49,10.18,10.32,105108062.0,22328340.0,2014-11-24,600289,SH
1178,282908759.0,153183553.0,10.53,10.7,10.4,10.44,129725206.0,26820242.0,2014-11-25,600289,SH
1179,258706993.0,120484564.0,10.4,10.8,10.3,10.71,138222429.0,24643400.0,2014-11-26,600289,SH
1180,246734174.0,130178636.0,10.56,10.61,10.34,10.38,116555538.0,23528686.0,2014-11-27,600289,SH
1181,712525849.0,403223867.0,11.62,11.62,10.77,10.86,309301982.0,62477603.0,2014-11-28,600289,SH
1182,1508430399.0,862885284.5,12.4,12.78,11.69,11.8,645545114.5,121984890.0,2014-12-01,600289,SH
1183,1022870007.0,518725920.0,12.44,12.58,12.04,12.51,504144087.0,83278893.0,2014-12-02,600289,SH
1184,948995498.0,484869752.0,12.45,13.08,12.13,12.43,464125746.0,75870233.0,2014-12-03,600289,SH
1185,621687169.0,289386150.0,12.28,12.46,12.11,12.31,332301019.0,50632438.0,2014-12-04,600289,SH
1186,636336759.0,309562312.0,11.38,12.28,11.1,12.2,326774447.0,54683106.0,2014-12-05,600289,SH
1187,516270948.0,244290997.0,11.38,11.78,11.32,11.41,271979951.0,45004158.0,2014-12-08,600289,SH
1188,501570012.0,226043936.0,10.64,11.27,10.54,11.08,275526076.0,45754670.0,2014-12-09,600289,SH
1189,264012053.0,138981109.5,10.97,11.0,10.6,10.61,125030943.5,24245014.0,2014-12-10,600289,SH
1190,408690127.0,218766934.0,11.26,11.3,10.91,10.97,189923193.0,36767838.0,2014-12-11,600289,SH
1191,254739698.0,122005739.0,11.21,11.56,11.15,11.49,132733959.0,22623025.0,2014-12-12,600289,SH
1192,281756527.0,149488404.0,11.38,11.43,11.0,11.08,132268123.0,24997547.0,2014-12-15,600289,SH
1193,237200569.0,97748788.0,11.2,11.4,11.1,11.3,139451781.0,21194898.0,2014-12-16,600289,SH
1194,226136800.0,98344457.0,10.92,11.18,10.82,11.18,127792343.0,20591646.0,2014-12-17,600289,SH
1195,180651859.0,82688183.0,10.94,11.12,10.84,10.9,97963676.0,16442260.0,2014-12-18,600289,SH
1196,541890459.0,291746632.0,11.48,11.56,10.75,10.88,250143827.0,48009024.0,2014-12-19,600289,SH
1197,447340652.0,190991142.5,10.47,11.58,10.33,11.4,256349509.5,41208404.0,2014-12-22,600289,SH
1198,213364418.0,83690528.0,9.99,10.52,9.98,10.38,129673890.0,20884619.0,2014-12-23,600289,SH
1199,131456476.0,67330771.0,10.2,10.25,9.92,10.09,64125705.0,13002683.0,2014-12-24,600289,SH
1200,124416026.0,58815042.0,10.3,10.32,10.12,10.19,65600984.0,12169649.0,2014-12-25,600289,SH
1201,202689801.0,101490312.5,10.43,10.47,10.11,10.31,101199488.5,19674184.0,2014-12-26,600289,SH
1202,175020685.0,79906716.0,10.08,10.38,10.02,10.37,95113969.0,17264385.0,2014-12-29,600289,SH
1203,139300366.0,57239083.0,9.78,10.15,9.7,10.02,82061283.0,14079554.0,2014-12-30,600289,SH
1204,88925433.0,41759728.0,9.9,9.95,9.73,9.8,47165705.0,9022414.0,2014-12-31,600289,SH
1205,144593984.0,70811555.0,10.02,10.08,9.64,9.87,73782429.0,14640378.0,2015-01-05,600289,SH
1206,161435969.0,86390284.0,10.24,10.27,9.83,9.93,75045685.0,16006859.0,2015-01-06,600289,SH
1207,197245581.0,87109671.0,10.28,10.41,10.1,10.2,110135910.0,19191873.0,2015-01-07,600289,SH
1208,315746001.0,184030069.0,10.61,10.86,10.15,10.23,131715932.0,30001641.0,2015-01-08,600289,SH
1209,177656227.0,75428423.5,10.32,10.64,10.31,10.51,102227803.5,16951683.0,2015-01-09,600289,SH
1210,103219776.0,45776862.5,10.19,10.43,10.1,10.3,57442913.5,10092518.0,2015-01-12,600289,SH
1211,253628116.0,147675955.0,10.61,10.66,10.17,10.24,105952161.0,24116639.0,2015-01-13,600289,SH
1212,121388029.0,53831562.0,10.4,10.6,10.3,10.6,67556467.0,11617045.0,2015-01-14,600289,SH
1213,124136177.0,60074639.0,10.46,10.65,10.37,10.41,64061538.0,11831285.0,2015-01-15,600289,SH
1214,375807014.0,212167213.0,10.78,10.99,10.45,10.5,163639801.0,35057496.0,2015-01-16,600289,SH
1215,284801956.0,133521631.5,10.08,10.95,9.9,10.45,151280324.5,27233067.0,2015-01-19,600289,SH
1216,303015456.0,176903536.0,10.75,10.8,10.11,10.22,126111920.0,28681207.0,2015-01-20,600289,SH
1217,361388713.0,184886541.0,10.95,11.07,10.74,10.81,176502172.0,33198485.0,2015-01-21,600289,SH
1218,384615227.0,219083672.0,11.24,11.26,10.87,11.08,165531555.0,34753452.0,2015-01-22,600289,SH
1219,290421916.0,126595955.5,11.0,11.17,10.82,11.17,163825960.5,26433580.0,2015-01-23,600289,SH
1220,267686736.0,152275728.0,11.23,11.27,11.0,11.02,115411008.0,23934746.0,2015-01-26,600289,SH
1221,253720836.0,119111424.0,11.18,11.36,10.99,11.2,134609412.0,22715944.0,2015-01-27,600289,SH
1222,215637462.0,110193506.0,11.01,11.28,10.91,11.2,105443956.0,19392522.0,2015-01-28,600289,SH
1223,180440879.0,76172000.5,10.73,11.0,10.63,10.85,104268878.5,16701921.0,2015-01-29,600289,SH
1224,158694986.0,73548175.0,10.58,10.85,10.57,10.74,85146811.0,14813659.0,2015-01-30,600289,SH
1225,132031585.0,71202175.5,10.78,10.85,10.51,10.55,60829409.5,12305850.0,2015-02-02,600289,SH
1226,252102308.0,153527771.0,11.09,11.29,10.73,10.75,98574537.0,22825986.0,2015-02-03,600289,SH
1227,219496535.0,111588245.0,11.05,11.26,11.0,11.06,107908290.0,19746117.0,2015-02-04,600289,SH
1228,454608745.0,260496930.5,11.29,11.55,11.04,11.05,194111814.5,40121057.0,2015-02-05,600289,SH
1229,221288400.0,95257930.0,10.9,11.37,10.79,11.26,126030470.0,19965031.0,2015-02-06,600289,SH
1230,162660897.0,75021316.0,11.02,11.19,10.82,10.9,87639581.0,14713833.0,2015-02-09,600289,SH
1231,250301582.0,119663855.0,10.96,11.12,10.58,10.96,130637727.0,23185137.0,2015-02-10,600289,SH
1232,422858450.0,244540750.0,11.48,11.56,10.9,10.9,178317700.0,37363236.0,2015-02-11,600289,SH
1233,374090069.0,178373873.0,11.37,11.69,11.35,11.36,195716196.0,32540337.0,2015-02-12,600289,SH
1234,361609093.0,172524656.0,11.61,11.64,11.42,11.44,189084437.0,31384653.0,2015-02-13,600289,SH
1235,541244645.0,271717245.0,12.01,12.06,11.52,11.72,269527400.0,45686225.0,2015-02-16,600289,SH
1236,505154091.0,243980377.0,11.87,12.41,11.83,12.28,261173714.0,41725875.0,2015-02-17,600289,SH
1237,396456341.0,217465124.0,12.0,12.24,11.83,11.9,178991217.0,32865241.0,2015-02-25,600289,SH
1238,346340042.0,155807071.5,11.91,12.06,11.63,11.99,190532970.5,29314721.0,2015-02-26,600289,SH
1239,633096853.0,364849929.0,12.41,12.55,11.78,11.93,268246924.0,51682471.0,2015-02-27,600289,SH
1240,465386384.0,225923805.0,12.48,12.55,12.27,12.4,239462579.0,37532067.0,2015-03-02,600289,SH
1241,478798245.0,232377326.0,12.54,12.65,12.25,12.4,246420919.0,38623678.0,2015-03-03,600289,SH
1242,439894628.0,243064388.0,12.66,12.68,12.45,12.5,196830240.0,34938302.0,2015-03-04,600289,SH
1243,329150838.0,147482751.0,12.4,12.64,12.26,12.64,181668087.0,26550398.0,2015-03-05,600289,SH
1244,471310467.0,235624833.0,12.08,12.79,12.06,12.44,235685634.0,37772032.0,2015-03-06,600289,SH
1245,295995460.0,150266709.0,12.25,12.3,11.81,11.88,145728751.0,24498214.0,2015-03-09,600289,SH
1246,280944137.0,139637128.5,12.43,12.57,12.19,12.23,141307008.5,22732343.0,2015-03-10,600289,SH
1247,254074912.0,105947384.0,12.24,12.44,12.1,12.4,148127528.0,20752461.0,2015-03-11,600289,SH
1248,266987937.0,132554934.5,12.19,12.54,12.0,12.31,134433002.5,21799257.0,2015-03-12,600289,SH
1249,424609858.0,240789740.0,12.61,12.68,12.11,12.16,183820118.0,34126573.0,2015-03-13,600289,SH
1250,772924168.0,438627260.0,13.15,13.38,12.71,12.88,334296908.0,59109340.0,2015-03-16,600289,SH
1251,638450745.0,311941222.0,13.13,13.49,12.91,13.2,326509523.0,48498410.0,2015-03-17,600289,SH
1252,610581979.0,337476082.0,13.46,13.63,13.1,13.15,273105897.0,45459170.0,2015-03-18,600289,SH
1253,470365668.0,214734877.0,13.3,13.55,13.16,13.4,255630791.0,35350480.0,2015-03-19,600289,SH
1254,1008070619.0,583491284.5,14.63,14.63,13.47,13.48,424579334.5,70288310.0,2015-03-20,600289,SH
1255,1425125238.0,774947405.0,15.49,15.98,14.96,15.22,650177833.0,93060379.0,2015-03-23,600289,SH
1256,1323654780.0,681935113.5,15.95,16.08,14.71,15.75,641719666.5,85366529.0,2015-03-24,600289,SH
1257,850792466.0,411511106.5,15.63,15.95,15.31,15.65,439281359.5,54341783.0,2015-03-25,600289,SH
1258,728330199.0,362433122.5,14.81,15.65,14.75,15.65,365897076.5,48208378.0,2015-03-26,600289,SH
1259,412714051.0,228227105.0,15.21,15.28,14.66,14.7,184486946.0,27496310.0,2015-03-27,600289,SH
